P_PERT
1.0
0.0
0.223
0.2795
1.0
0.0
0.0
0.0
0.4865
0.279
0.0
0.031
0.0
0.0
0.4695
0.0995
0.2765
0.723
0.483
0.1745
0.236
0.0
0.024
0.2735
0.218
0.165
1.0
0.9515
0.0
0.032
0.4975
0.0
0.048
0.057
0.0
0.0
0.0
0.0
0.0
0.1825
0.0
0.0
0.0
0.115
0.2235
0.0
0.188
0.0
0.219
0.0
0.0
0.0
0.0
0.349
0.0
0.184
0.244
0.0
0.2185
0.0045
0.017
0.0
0.9445
0.0
0.2525
0.033
0.021
0.795
0.0
0.0
0.4745
0.349
0.7695
0.0
0.234
0.0975
0.0
0.0
0.0015
0.0
0.0
0.0
0.2075
0.214
0.0
0.0
0.0135
0.0
0.0
0.0
0.0
0.0
0.157
1.0
0.0
0.931
0.7765
0.0
0.1095
0.0
0.3485
0.134
0.084
0.0
0.0
0.2045
0.0
0.0005
0.75
0.0
0.0
0.4805
0.492
0.23
0.7345
0.2575
0.0
0.0
0.0
0.783
1.0
0.936
0.0
0.2315
0.152
0.0
0.1945
0.0
0.0
0.103
0.0
0.154
0.0
1.0
1.0
0.4895
0.4675
0.0985
0.0
0.1225
0.0
0.274
0.0
0.203
0.3815
0.2095
0.0
0.0
1.0
0.0
0.0
0.4765
0.153
0.1235
0.0
0.031
0.218
0.0
0.2195
0.303
0.4625
0.0
0.135
0.094
0.47
0.9985
0.0
0.0435
0.0
0.176
0.0
0.0
0.4495
0.0
0.16
0.0
0.0
0.0
0.337
0.0
0.0175
0.0
0.0
0.0
0.0975
0.401
0.0
0.4835
0.0
1.0
0.179
0.0
0.0
0.164
1.0
0.1145
0.0
0.0
0.0
0.213
0.7785
1.0
0.0
0.235
0.0
0.171
0.0
0.077
0.0
0.0
0.772
0.0
0.293
0.391
0.2685
0.9995
0.0145
0.03
0.0
0.0
0.3475
0.4685
0.0
0.0
0.0
0.0
0.775
0.1215
0.9495
0.237
0.187
0.0
0.4705
0.0
0.2085
0.468
0.394
0.015
0.0
0.0
0.3995
0.0
0.0
0.0
0.3405
0.2175
0.0
0.6975
0.081
0.0
0.041
0.0
0.7675
0.0
0.2155
0.0
0.087
0.0
0.0
0.0
0.0
0.327
0.0
0.0
0.1575
1.0
0.896
0.9135
1.0
0.0735
0.043
0.0
0.0815
0.156
0.0
0.2285
0.273
0.2195
0.0
0.0
0.0795
0.0
0.7755
0.9015
0.896
0.007
0.0
0.0
0.241
0.0
0.153
0.0
0.252
0.197
0.2
0.0305
0.0
0.0
0.4995
0.0
0.0
0.0
0.214
0.0
0.0
0.3225
0.1245
0.763
0.0
0.0
0.224
0.2075
0.0
0.9995
0.1665
0.023
0.0
0.0
0.1485
0.188
0.0
0.0
0.0
0.08
0.152
0.0
0.176
0.393
0.0705
0.0715
0.1275
0.0
0.034
0.4795
0.0
0.0
0.0
0.9395
0.135
0.0
0.0
0.0
0.12
0.0875
0.0
0.0
0.08
0.0
0.0
0.1785
0.0
0.475
0.0
0.0
0.0
0.0
0.0
0.3095
0.0
0.075
0.0
0.0
0.0
0.4535
0.0055
0.7585
0.0
0.039
0.0
0.0
0.0
0.164
0.467
0.152
0.0
0.0
0.0
0.139
0.0595
0.0
0.4815
0.1075
0.0
0.198
0.1065
0.0
0.092
0.084
0.316
0.0
0.0
0.0
0.0
0.0
0.198
0.0
0.483
0.474
0.0
0.0
0.482
0.2785
0.0
0.0
0.2275
0.494
0.0
0.0
0.0
0.289
0.0
0.0
0.481
0.1965
0.0
0.0
0.4675
0.155
0.0
0.216
0.0
0.776
0.9245
0.2185
0.22
0.2795
0.9995
0.0
0.038
0.0
0.0
0.0
0.0
0.043
0.0
0.2245
0.0
0.2015
0.1675
0.1715
0.8795
0.0
0.0
0.0
0.4825
0.7675
0.2075
0.403
0.0
0.0
0.0
0.1775
0.1545
0.417
0.2205
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.456
0.0
0.0
0.0
0.2075
0.0
0.776
0.229
0.0
1.0
0.2735
0.0
0.1845
0.0845
0.9965
0.0
0.0
0.0
0.0
0.485
0.0
0.0185
0.863
0.0
0.136
0.196
0.474
0.131
0.0
0.316
0.775
0.0
0.0
0.0
0.0
0.0
0.2245
0.9995
0.0
0.0
0.1775
0.7285
0.0
0.0
0.0
0.3535
0.3245
0.295
0.0
0.223
0.0695
0.172
0.1
0.0
0.0075
0.0
0.0
0.152
0.0
1.0
0.0
0.0
0.0
0.0
0.468
0.0
0.0
0.4875
1.0
0.2585
0.0
0.0
0.223
0.0
0.2085
0.0
0.0
0.456
0.039
0.7675
0.0
0.176
0.2225
0.1595
0.0
0.0565
0.221
0.146
0.0
0.2285
0.0
0.266
0.0
0.268
0.457
0.205
0.2785
0.0
0.0
0.0
0.9445
0.2275
0.0
0.32
0.0
0.4885
0.0
0.16
0.0
0.2275
0.0
0.1445
0.0
0.165
0.0
0.0
0.0
0.228
0.2405
0.0
0.1725
0.0
0.0
0.281
0.0
0.0
0.0
0.0
0.0
0.224
0.2015
0.0
0.2065
0.0
0.283
0.1535
0.0
0.0
0.0
0.0
0.3265
0.0
0.2065
0.22
0.4035
1.0
0.0
0.0
0.0
0.2135
0.0
0.2325
0.0
0.1955
0.286
0.0
0.1825
0.0785
0.128
0.0
0.0
1.0
0.789
0.0
0.941
0.22
0.0
0.0
0.416
0.214
0.067
0.0
0.0
0.055
0.761
0.0
0.466
0.0
0.223
0.089
0.0
0.758
0.0
0.269
0.777
0.0
0.0
0.0
0.9275
0.7805
0.2645
0.1815
1.0
0.027
0.223
0.0
0.0075
0.282
0.0
0.0
0.0
0.0
0.0295
0.074
0.0
0.2085
0.0
0.9445
0.309
0.2125
0.0
0.0
0.8945
0.0
0.026
0.477
0.477
1.0
0.066
0.0
0.0
0.0
0.199
0.0
0.0
0.207
0.221
0.2695
0.0
0.0
0.0
0.0
0.0
0.0
0.27
0.0
0.0
0.213
0.0
0.0
0.0
0.0
0.134
0.0
0.0
0.2825
0.9995
0.21
1.0
0.1535
0.0
0.0
0.7685
0.7785
0.495
0.194
0.0
0.0
0.4645
0.0
0.219
0.3995
0.419
0.0
0.0
0.3195
0.2675
0.0
0.0
0.0
0.0
0.3905
0.0
0.0
0.231
0.0
0.2255
0.4815
0.0
0.0715
0.0
0.0
0.0
0.0
0.6895
0.399
0.1365
0.0
0.2615
0.0
0.1935
0.0
0.0
0.4705
0.0
0.2475
0.0
0.153
0.3615
0.0585
0.0945
0.487
0.2175
0.2565
0.1845
0.157
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.2685
1.0
0.4905
0.7295
0.262
0.9955
0.0
0.2655
0.0
0.0085
0.108
0.2855
0.0
0.0
0.185
0.0
0.0
1.0
0.1495
0.0
0.177
0.0
0.0
0.288
0.4835
0.0
0.0
0.4655
0.289
0.0995
0.0
0.0
0.0
0.0
0.0
0.3335
0.3165
0.0
0.0625
0.0
0.1255
0.0
0.0
0.0
0.1165
0.0
0.0
0.0
0.1675
0.271
0.0
0.485
0.3475
0.0
0.0
1.0
0.0
0.0
0.058
0.0
0.0
0.733
0.0
0.0
0.3545
0.0
0.0
0.0
0.0
0.0
0.9975
0.4695
0.0875
0.0
0.4765
0.0
0.184
0.0
0.0
0.193
0.7695
0.0
0.0
0.0
1.0
0.0
0.2675
0.0
0.0
0.2405
1.0
0.171
0.4235
0.0
0.209
0.932
0.0
0.223
0.2845
0.038
0.0
0.216
0.4645
0.701
0.161
0.0
0.869
0.158
0.0
0.0
0.287
0.0
0.3805
0.0
0.217
0.0
0.0
0.0
0.1685
0.0
0.32
0.0
0.0
0.3155
0.0
0.0675
0.0
0.175
0.3435
0.0
0.0695
0.0
0.297
0.934
0.213
0.1695
0.0
0.0
0.9995
0.0
0.0
0.0785
0.0
0.2995
0.1315
0.124
0.0
0.472
0.2135
0.463
0.0
0.4115
0.0
0.0705
0.288
0.2945
0.334
0.2135
0.7775
0.0815
0.234
0.1945
0.0
0.0
0.4525
0.071
0.298
0.0
0.4595
0.0
0.4935
0.073
0.0
0.0805
0.0
0.0
0.218
0.0
0.705
0.3605
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.4845
0.0
0.1755
0.0
0.0
0.128
0.0
0.0
0.0075
0.3365
0.0
0.0
0.0
0.0
0.0
0.0
0.0985
0.1395
0.0
0.0
0.0
0.0
0.3245
0.0
0.0
0.3465
0.2165
0.0
0.216
0.2215
0.3115
1.0
0.2255
0.0
0.2035
0.0
0.0
0.0
0.049
0.132
0.4705
0.0
0.0
0.0
0.0
0.997
0.47
0.0
0.249
0.4675
0.0
0.234
0.089
0.0
1.0
0.0
0.4615
0.0
0.2175
0.0
0.0
0.335
0.2135
0.0
0.0415
0.9995
0.0
0.172
0.0
0.0
0.1555
0.119
0.0
0.0
0.7735
0.0
0.0
0.4715
0.0
0.0
0.0
0.207
1.0
0.0885
1.0
0.0
0.0
0.0
1.0
0.0
0.157
0.0
0.072
0.0
0.4515
0.0
0.0
0.052
0.038
0.0
0.0
0.3845
0.086
0.0
0.0
0.8735
0.265
0.042
0.143
0.7785
0.0
0.0
0.049
0.127
0.0
1.0
0.232
0.354
0.0
0.0
0.0795
0.279
0.0
0.0
0.0
0.0
0.0
0.0
0.262
0.186
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.34
0.0
0.0
0.0
0.002
0.0
0.0
0.087
0.0
0.0
0.0
0.279
0.0
0.011
0.0
0.0
0.1535
0.0
0.4215
0.0
0.186
0.243
0.0
1.0
0.0
0.006
0.0
0.0
0.0
0.0
0.4725
0.221
0.4775
0.0
0.2675
0.032
0.0
0.0
0.744
0.33
0.0
0.0
0.0
0.2315
0.459
0.0
0.2295
0.0
0.0
0.108
0.0
0.291
0.0
0.0
0.0
0.79
0.3555
0.0
0.332
0.17
0.0
0.783
0.081
0.0
0.0
0.0
0.261
0.1825
0.0
0.0455
0.358
0.1455
0.1015
0.2205
0.0
0.24
0.0
0.0
0.0
0.997
0.0
0.2415
0.0
0.488
0.0
0.0
0.0
0.0
0.251
0.7865
0.2205
0.223
0.0
0.255
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.772
0.0845
0.0
0.0
0.0
0.0
0.0
0.0
0.057
0.0
0.0
0.0
0.1475
0.0
0.0
0.4705
0.2665
0.0
0.0
0.0
1.0
0.0
0.443
0.0
0.0
0.0105
0.03
0.0
0.0
0.0
0.0
0.0
0.322
0.0
0.1555
0.0
0.166
0.0595
0.0
0.47
0.0
0.0
0.093
0.073
0.007
1.0
0.4865
0.0
0.0
0.9265
0.4895
0.0
0.7655
0.3485
1.0
0.069
0.249
0.0
0.999
0.003
0.001
0.202
0.0
0.2375
0.124
0.0
0.2755
0.0
0.0
0.458
0.145
0.0
0.0
0.2345
0.157
0.0
1.0
0.0
0.781
0.003
0.295
0.0
0.0
0.0215
0.088
0.236
0.9075
0.0
0.1635
0.0
0.22
0.2265
0.104
0.0
0.0
0.473
0.319
0.231
0.7715
0.0
0.0
0.462
0.0
0.1585
0.0
0.4615
0.23
0.0
0.0
0.0
0.076
0.448
0.0
0.0895
0.264
0.9965
0.0
0.4765
0.233
0.0
0.0
0.0
0.1325
0.2305
0.7055
0.182
0.322
0.329
0.153
0.0845
0.0
0.362
0.02
0.4645
0.219
0.0
0.0
0.0
0.0
0.1725
0.2385
0.0
0.044
0.2405
0.1695
0.0
1.0
0.0
0.0
0.874
0.323
0.1375
0.058
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.3145
0.0
0.0
0.0915
0.2385
0.0
0.0
0.2125
0.0
0.292
0.1845
0.0
0.3335
0.0
0.0
0.0
0.09
0.0
0.0
0.1295
0.3415
0.464
0.0
0.2965
0.211
0.0905
0.0
0.2245
0.438
0.4
0.0
0.0
0.181
0.483
0.1845
0.0405
0.7735
0.203
0.0
0.278
0.0
0.2175
0.4605
0.4825
0.0
0.219
0.2465
0.0
0.227
0.9995
0.04
0.0
0.0
0.0
0.0
0.2235
0.0
0.0
0.0
0.2635
0.0
0.0
0.456
0.763
0.0
0.0
0.996
0.468
0.0
0.0
0.08
0.907
0.215
0.0
0.146
0.0
0.0
0.0
0.484
0.3135
0.9985
0.0665
0.235
0.3025
0.174
0.456
0.0875
0.0
0.0
0.0
0.0
0.0
0.0
0.305
0.0
0.0
0.0
0.0
0.0
0.0
0.758
0.0
0.0
0.0
0.0
0.0
0.0
0.006
0.0
0.0
0.1735
0.5
1.0
0.009
0.0
0.186
0.0
0.76
0.0
0.232
0.1895
0.0
0.661
0.0
0.0
0.2175
0.1125
0.0
0.0
0.243
0.0
0.0
0.0
0.2185
0.7655
0.0
0.0
0.0
0.0
0.325
0.0
0.2895
0.0
0.067
0.0
0.095
0.2555
0.0
0.4795
0.4835
0.7215
0.0
0.0
0.31
0.0
0.1095
0.2625
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.4705
1.0
0.0
0.0
1.0
0.0475
0.0785
0.0
0.3325
0.0
0.9995
0.4675
0.0
0.0915
0.46
0.279
0.1445
0.1435
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.4655
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.443
0.0
0.4725
0.0
0.0
0.0
0.0
0.286
0.0
0.2785
0.0
0.22
0.0
0.0
0.237
0.472
0.161
0.0
0.0
0.0
0.0
0.437
0.0905
0.1985
0.3975
0.0
0.0
0.0
0.0
0.0
0.0115
0.0
0.0
0.2105
0.2255
0.0
0.632
0.481
0.2095
0.0
0.0
0.0
0.469
0.322
0.0
0.458
0.029
0.0
0.374
0.0
0.0435
0.0
0.0
0.0
0.0
0.7445
0.0
0.0
0.0
0.0
0.2255
0.0
0.9995
0.0
0.08
0.0
0.0
0.0
0.0
0.0
0.0
0.4205
0.0
0.0
0.6175
1.0
0.077
0.1835
0.0
0.0
0.0
0.261
0.0
0.0
0.2375
0.0
0.0
0.0
0.222
0.485
0.3105
1.0
0.0
0.287
0.0
0.0
0.0
0.0
0.0
0.0
0.464
0.0
0.0
0.0
0.9995
0.0805
0.0
0.27
0.0
0.0
0.0
0.2285
0.7165
0.0
0.2175
0.0965
0.0
0.7505
0.0635
0.0
0.0
0.1815
0.0
0.363
0.0
0.005
0.0
0.0
0.2235
0.2735
0.0
0.1035
0.0
0.224
0.0
0.0
0.931
0.0
0.7515
0.284
0.0
0.0
0.9085
0.0
0.049
0.0
0.0
0.1645
0.2115
0.253
0.2445
0.0
0.4895
0.0
1.0
0.0375
0.4
0.0
0.144
0.2165
0.257
0.0
0.0
0.0
0.278
0.3255
0.0
0.4735
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.264
0.0
0.47
1.0
0.0995
0.0
0.4765
0.236
0.4385
0.0
0.3255
0.31
0.0
0.024
0.0
0.0
0.0
0.232
0.0
0.0
0.0
0.0
0.3395
0.4805
0.0
0.2345
0.9405
0.0
0.039
0.0
0.0
0.3195
0.237
0.209
0.0
0.0
0.0
0.0
0.0
0.145
0.165
0.0
0.0
0.174
0.0
0.0
0.1765
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0805
0.0
0.4665
0.066
0.0865
0.092
0.0
0.9975
0.903
1.0
1.0
0.0
0.9975
0.0675
0.2155
0.492
0.0
0.784
0.289
0.0
0.0
0.0855
0.403
0.0
0.3735
0.7615
0.2885
0.0575
0.287
0.1015
0.0
0.363
0.474
0.2245
0.249
0.904
0.0
0.114
0.0
0.0
0.0
0.245
0.0
0.265
0.774
0.87
0.219
0.0
0.215
0.4485
0.0
0.0255
0.0
0.0
0.1815
0.0
0.1305
0.2475
0.463
0.198
0.3055
0.7845
0.0
0.001
0.0
0.9965
1.0
0.0
0.0
0.0
0.421
0.0
0.0
0.134
0.297
0.0
0.0
0.0
0.4115
0.0
0.0
0.0
0.47
0.0
0.0
0.0
0.215
0.0
0.2555
0.229
0.074
0.3365
0.346
0.0
0.1065
1.0
0.072
0.0
0.0245
0.2125
0.154
0.0795
0.0
0.744
0.156
0.119
0.0
